case_id,method,template,source_cap_count,event_plan_count,summary_cap_count,cap_matched_count,cap_precision,cap_recall,cap_f1,unsupported_summary_cap_count,missing_source_cap_count,rouge_l_f1_vs_reference,token_f1_vs_reference,gptf1_macro_f1,nair_gpt_precision,nair_gpt_recall,nair_gpt_f1,nair_pred_concept_count,nair_ref_concept_count,nair_precision_match_count,nair_recall_match_count,gptf1_active_problems_symptoms_precision,gptf1_active_problems_symptoms_recall,gptf1_active_problems_symptoms_f1,gptf1_negated_findings_precision,gptf1_negated_findings_recall,gptf1_negated_findings_f1,gptf1_uncertain_findings_precision,gptf1_uncertain_findings_recall,gptf1_uncertain_findings_f1,gptf1_medication_treatment_precision,gptf1_medication_treatment_recall,gptf1_medication_treatment_f1,gptf1_plan_followup_precision,gptf1_plan_followup_recall,gptf1_plan_followup_f1,semantic_cap_precision,semantic_cap_recall,semantic_cap_f1,semantic_cap_missing_count,semantic_cap_unsupported_count,hallucination_count,major_hallucination_count,omission_count,major_omission_count,section_appropriateness_score,section_miscategorization_count,major_section_miscategorization_count,fabrication_count,negation_error_count,contextual_error_count,causality_error_count,current_issues_omission_count,pmfs_issues_omission_count,information_plan_omission_count,pdsqi_core_mean,pdsqi_accurate,pdsqi_thorough,pdsqi_useful,pdsqi_organized,pdsqi_comprehensible,pdsqi_succinct,pdsqi_synthesized,llm_checklist_total_score,llm_checklist_mean,llm_checklist_mean_no_usability,checklist_a_mean,checklist_b_mean,checklist_c_mean,llm_checklist_abc_mean,content_preservation_core,noise_suppression,lay_expression_preservation,state_update_fidelity,temporality_preservation,problem_evidence_linkage,state_plan_separation,section_organization_appropriateness,overall_clinical_usability,llm_checklist_meaningful_omission_yes,llm_checklist_concerning_hallucination_yes,summary_runtime_seconds,summary_cap_runtime_seconds,event_plan_runtime_seconds
D2N172,cap_event_only,sectioned,17,1,0,0,0.0,0.0,0.0,0,17,0.1576,0.2562,0.0,0.2,0.1429,0.1667,15,21,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.0,16,0,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,14,1.5556,1.625,2.0,1.0,1.6667,1.625,1,4,1,1,1,1,2,2,1,1,1,,0.553,
D2N013,direct,soap,24,,0,0,0.0,0.0,0.0,0,24,0.1943,0.4049,0.1714,0.625,0.6552,0.6397,24,29,15,19,0.2,0.5,0.2857,0.5,0.6667,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4167,0.0,7,0,,,,,1.0,0,0,,,,,,,,3.0,2,2,2,4,4,4,3,24,2.6667,2.75,2.6667,2.5,3.0,2.75,2,4,2,2,3,3,3,3,2,1,1,,35.76,
D2N013,medsum_ent,soap,24,,25,11,0.44,0.4583,0.449,14,13,0.2443,0.4886,0.0,0.6071,0.6207,0.6138,28,29,17,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.6667,0.4503,2,13,,,,,1.0,0,0,,,,,,,,2.8571,2,2,2,4,4,3,3,25,2.7778,2.875,3.0,2.5,3.0,2.875,2,4,3,2,3,3,3,3,2,1,1,,33.636,
D2N013,direct,sectioned,24,,12,4,0.3333,0.1667,0.2222,8,20,0.2114,0.4106,0.0,0.8824,0.4828,0.6241,17,29,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4583,0.5,0.4783,9,4,,,,,1.0,0,0,,,,,,,,4.2857,4,3,4,5,5,5,4,28,3.1111,3.125,3.6667,2.5,3.0,3.125,3,5,3,2,3,3,3,3,3,1,1,,34.453,
D2N013,medsum_ent,sectioned,24,,24,12,0.5,0.5,0.5,12,12,0.2435,0.513,0.0,0.75,0.6207,0.6792,24,29,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4583,0.6667,0.5432,5,9,,,,,1.0,0,0,,,,,,,,4.0,4,3,3,5,5,4,4,34,3.7778,3.875,4.3333,3.5,3.6667,3.875,4,5,4,3,4,4,3,4,3,1,1,,39.259,
D2N013,cluster2sent,sectioned,24,,14,6,0.4286,0.25,0.3158,8,18,0.2449,0.5121,0.0,0.9,0.6207,0.7347,20,29,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571,0.7708,0.4881,3,7,,,,,1.0,0,0,,,,,,,,3.2857,2,3,3,4,4,4,3,30,3.3333,3.375,4.0,2.5,3.3333,3.375,4,5,3,2,3,4,3,3,3,1,1,,24.218,
D2N013,cluster2sent,soap,24,,14,11,0.7857,0.4583,0.5789,3,13,0.2128,0.4213,0.2061,0.75,0.7241,0.7368,24,29,18,21,0.5,1.0,0.6667,0.25,0.6667,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357,0.7708,0.6321,3,5,,,,,0.9,2,0,,,,,,,,4.2857,4,3,4,5,5,5,4,32,3.5556,3.625,4.0,3.5,3.3333,3.625,4,5,3,3,4,3,4,3,3,1,1,,29.741,
D2N013,cap,soap,24,,14,10,0.7143,0.4167,0.5263,4,14,0.1969,0.3589,0.1371,0.68,0.6897,0.6848,25,29,17,20,0.2,0.5,0.2857,0.2857,0.6667,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.625,0.5556,5,5,,,,,0.6,2,0,,,,,,,,3.0,2,2,2,4,4,4,3,27,3.0,3.0,3.3333,2.5,3.0,3.0,3,4,3,2,3,3,3,3,3,1,1,,23.196,
D2N013,cap_event,soap,24,1,13,8,0.6154,0.3333,0.4324,5,16,0.23,0.4435,0.0,0.6667,0.6897,0.678,18,29,12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,0.4792,0.2329,5,8,,,,,0.9,1,0,,,,,,,,3.0,2,2,2,4,4,4,3,23,2.5556,2.625,2.6667,2.5,2.6667,2.625,2,4,2,2,3,2,3,3,2,1,1,,21.532,
D2N013,cap,sectioned,24,,17,10,0.5882,0.4167,0.4878,7,14,0.3191,0.5253,0.2133,0.8,0.7241,0.7602,20,29,16,21,0.5,1.0,0.6667,0.2857,0.6667,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3824,0.8333,0.5242,1,4,,,,,0.9,1,0,,,,,,,,3.8571,4,3,3,4,5,4,4,34,3.7778,3.75,4.0,3.5,3.6667,3.75,4,5,3,3,4,4,3,4,4,1,1,,19.681,
D2N013,cap_only,soap,24,,11,9,0.8182,0.375,0.5143,2,15,0.1583,0.2686,0.08,0.7647,0.3793,0.5071,17,29,13,11,0.3333,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6818,0.75,0.7143,4,2,,,,,0.9,3,1,,,,,,,,3.0,2,2,2,4,4,4,3,27,3.0,3.0,3.3333,2.5,3.0,3.0,3,4,3,2,3,3,3,3,3,1,1,,12.943,
D2N013,cap_only,sectioned,24,,7,6,0.8571,0.25,0.3871,1,18,0.2171,0.4008,0.0,0.7059,0.5862,0.6405,17,29,12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.8333,0.678,1,0,,,,,1.0,0,0,,,,,,,,2.5714,2,2,2,3,4,3,2,23,2.5556,2.625,2.6667,2.5,2.6667,2.625,2,4,2,2,3,3,3,2,2,1,1,,11.666,
D2N013,cap_event_only,soap,24,1,12,1,0.0833,0.0417,0.0556,11,23,0.0846,0.1826,0.0,0.125,0.0345,0.0541,16,29,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,12,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,14,1.5556,1.625,2.0,1.0,1.6667,1.625,1,4,1,1,1,1,2,2,1,1,1,,21.887,
D2N013,cap_event,sectioned,24,1,14,5,0.3571,0.2083,0.2632,9,19,0.2609,0.442,0.0,0.8,0.5517,0.6531,20,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3929,0.5,0.44,8,5,,,,,1.0,0,0,,,,,,,,3.5714,3,3,3,4,5,4,3,26,2.8889,2.875,3.3333,2.5,2.6667,2.875,3,4,3,2,3,3,2,3,3,1,1,,20.586,
D2N013,cap_event_only,sectioned,24,1,13,2,0.1538,0.0833,0.1081,11,22,0.1176,0.2397,0.0,0.0,0.0,0.0,13,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.0,23,13,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,15,1.6667,1.75,2.3333,1.0,1.6667,1.75,1,5,1,1,1,1,2,2,1,1,1,,20.453,
D2N046,direct,soap,18,,26,5,0.1923,0.2778,0.2273,21,13,0.2785,0.4955,0.0,0.8333,0.7021,0.7621,36,47,30,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.7222,0.3714,3,12,,,,,0.7,2,2,,,,,,,,4.4286,4,4,4,5,5,5,4,35,3.8889,3.875,4.0,4.0,3.6667,3.875,4,5,3,4,4,4,4,3,4,1,1,,21.625,
D2N046,direct,sectioned,18,,19,6,0.3158,0.3333,0.3243,13,12,0.3277,0.5743,0.1667,0.8,0.8936,0.8442,40,47,32,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.6667,0.6667,0.2,0.1429,0.1667,0.2632,0.9167,0.4089,0,10,,,,,1.0,0,0,,,,,,,,4.1429,3,3,4,5,5,5,4,38,4.2222,4.25,4.3333,4.0,4.3333,4.25,4,5,4,4,4,5,4,4,4,1,1,,21.299,
D2N046,medsum_ent,soap,18,,20,6,0.3,0.3333,0.3158,14,12,0.2926,0.5301,0.0,0.7955,0.8298,0.8123,44,47,35,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.8889,0.3591,0,11,,,,,0.9,1,1,,,,,,,,4.2857,4,3,4,5,5,5,4,37,4.1111,4.125,4.3333,3.5,4.3333,4.125,4,5,4,3,4,5,4,4,4,1,1,,27.487,
D2N046,cluster2sent,soap,18,,20,5,0.25,0.2778,0.2632,15,13,0.3119,0.5688,0.0,0.8421,0.7872,0.8137,38,47,32,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9167,0.4521,0,10,,,,,0.9,1,1,,,,,,,,3.7143,2,3,3,4,5,5,4,33,3.6667,3.75,4.0,3.0,4.0,3.75,4,5,3,2,4,4,4,4,3,1,1,,29.905,
D2N046,medsum_ent,sectioned,18,,26,11,0.4231,0.6111,0.5,15,7,0.3267,0.5512,0.219,0.75,0.6383,0.6897,36,47,27,30,0.6,0.3333,0.4286,1.0,0.5,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2885,0.8611,0.4322,0,11,,,,,1.0,0,0,,,,,,,,4.4286,4,4,4,5,5,5,4,38,4.2222,4.25,4.3333,4.0,4.3333,4.25,4,5,4,4,4,5,4,4,4,1,1,,26.043,
D2N046,cluster2sent,sectioned,18,,19,7,0.3684,0.3889,0.3784,12,11,0.3534,0.5574,0.0,0.75,0.7447,0.7473,20,47,15,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3158,0.8333,0.458,0,8,,,,,1.0,0,0,,,,,,,,3.8571,3,3,3,4,5,5,4,31,3.4444,3.5,4.0,3.0,3.3333,3.5,4,5,3,2,4,4,3,3,3,1,1,,26.86,
D2N046,cap,sectioned,18,,14,4,0.2857,0.2222,0.25,10,14,0.3024,0.5361,0.0,0.7429,0.7021,0.7219,35,47,26,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1786,0.75,0.2885,0,10,,,,,0.9,1,0,,,,,,,,3.8571,3,3,3,5,5,4,4,29,3.2222,3.25,3.6667,2.5,3.3333,3.25,3,5,3,2,3,4,3,3,3,1,1,,21.794,
D2N046,cap,soap,18,,14,5,0.3571,0.2778,0.3125,9,13,0.2851,0.4515,0.0,0.8966,0.6596,0.76,29,47,26,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3929,0.8889,0.5449,1,7,,,,,1.0,0,0,,,,,,,,4.1429,4,3,4,4,5,5,4,34,3.7778,3.75,4.0,4.0,3.3333,3.75,4,5,3,4,4,4,3,3,4,1,1,,26.092,
D2N046,cap_event,soap,18,1,14,4,0.2857,0.2222,0.25,10,14,0.2799,0.4462,0.259,0.8966,0.6383,0.7457,29,47,26,30,0.6,0.3333,0.4286,1.0,0.5,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.1429,0.2,0.3214,0.6111,0.4213,6,8,,,,,1.0,0,0,,,,,,,,3.4286,3,2,3,4,5,4,3,36,4.0,4.0,4.0,4.0,4.0,4.0,4,5,3,4,4,4,4,4,4,1,1,,36.582,
D2N046,cap_only,soap,18,,14,9,0.6429,0.5,0.5625,5,9,0.1532,0.2979,0.3231,0.5455,0.3617,0.435,22,47,12,17,0.5,0.2222,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333,0.2857,0.3077,0.5357,0.8056,0.6435,1,4,,,,,1.0,0,0,,,,,,,,2.0,1,2,1,2,3,3,2,19,2.1111,2.125,2.6667,1.5,2.0,2.125,2,4,2,1,2,2,2,2,2,1,1,,14.281,
D2N046,cap_event,sectioned,18,1,21,9,0.4286,0.5,0.4615,12,9,0.2986,0.5108,0.0,0.85,0.617,0.715,20,47,17,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2619,0.6667,0.3761,4,11,,,,,0.9,1,1,,,,,,,,4.2857,4,3,4,5,5,5,4,35,3.8889,3.875,4.0,4.0,3.6667,3.875,4,5,3,4,4,4,3,4,4,1,1,,24.234,
D2N046,cap_only,sectioned,18,,21,11,0.5238,0.6111,0.5641,10,7,0.1731,0.3781,0.0,0.6,0.383,0.4675,20,47,12,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.7778,0.4667,3,10,,,,,1.0,0,0,,,,,,,,2.4286,1,2,2,3,4,3,2,21,2.3333,2.375,2.6667,2.0,2.3333,2.375,2,4,2,2,2,3,2,2,2,1,1,,20.152,
D2N046,cap_event_only,sectioned,18,1,18,3,0.1667,0.1667,0.1667,15,15,0.142,0.3225,0.0,0.35,0.1702,0.229,20,47,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.25,0.125,12,15,,,,,1.0,0,0,,,,,,,,1.8571,1,1,1,2,3,3,2,17,1.8889,2.0,2.3333,1.5,2.0,2.0,1,4,2,1,2,2,2,2,1,1,1,,35.738,
D2N046,cap_event_only,soap,18,1,14,8,0.5714,0.4444,0.5,6,10,0.1561,0.308,0.0,0.5882,0.2553,0.3561,17,47,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4722,0.4857,9,5,,,,,0.9,2,0,,,,,,,,1.8571,1,1,1,2,3,3,2,17,1.8889,2.0,2.3333,1.5,2.0,2.0,1,4,2,1,2,2,2,2,1,1,1,,22.864,
D2N191,direct,soap,35,,0,0,0.0,0.0,0.0,0,35,0.2054,0.4478,0.0,0.6923,0.6111,0.6492,26,18,18,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5143,0.0,9,0,,,,,0.9,1,0,,,,,,,,3.0,2,2,2,4,4,4,3,28,3.1111,3.125,3.6667,2.5,3.0,3.125,3,5,3,2,3,3,3,3,3,1,1,,0.687,
D2N191,direct,sectioned,35,,0,0,0.0,0.0,0.0,0,35,0.2135,0.4057,0.0,0.5,0.6111,0.55,20,18,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857,0.0,9,0,,,,,0.7,3,2,,,,,,,,3.0,2,2,2,4,4,4,3,21,2.3333,2.375,2.6667,2.0,2.3333,2.375,2,4,2,1,3,2,3,2,2,1,1,,0.701,
D2N191,medsum_ent,soap,35,,0,0,0.0,0.0,0.0,0,35,0.1969,0.4041,0.0,0.5185,0.5556,0.5364,27,18,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286,0.0,9,0,,,,,0.6,3,1,,,,,,,,2.5714,1,2,2,3,4,4,2,22,2.4444,2.5,2.6667,2.0,2.6667,2.5,2,4,2,1,3,2,3,3,2,1,1,,0.544,
D2N191,medsum_ent,sectioned,35,,0,0,0.0,0.0,0.0,0,35,0.2404,0.5045,0.0,0.6364,0.7222,0.6766,22,18,14,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7143,0.0,7,0,,,,,0.7,3,2,,,,,,,,3.0,2,2,2,4,4,4,3,27,3.0,3.0,3.3333,2.5,3.0,3.0,3,4,3,2,3,3,3,3,3,1,1,,0.534,
D2N191,cluster2sent,sectioned,35,,0,0,0.0,0.0,0.0,0,35,0.1847,0.3652,0.0,0.6522,0.6667,0.6593,23,18,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5571,0.0,9,0,,,,,0.7,2,2,,,,,,,,1.7143,2,2,2,1,2,1,2,18,2.0,2.0,2.3333,1.5,2.0,2.0,2,3,2,1,2,2,2,2,2,1,1,,0.554,
D2N191,cluster2sent,soap,35,,0,0,0.0,0.0,0.0,0,35,0.1793,0.3506,0.0,0.7273,0.6667,0.6957,22,18,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286,0.0,9,0,,,,,0.7,2,2,,,,,,,,3.0,2,2,2,4,4,4,3,27,3.0,3.0,3.3333,2.5,3.0,3.0,3,4,3,2,3,3,3,3,3,1,1,,0.532,
D2N191,cap,soap,35,,0,0,0.0,0.0,0.0,0,35,0.2206,0.4374,0.0,0.8333,0.9444,0.8854,24,18,20,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8714,0.0,1,0,,,,,0.8,2,1,,,,,,,,3.0,2,2,2,4,4,4,3,32,3.5556,3.625,3.6667,3.5,3.6667,3.625,4,4,3,3,4,3,4,4,3,1,1,,0.538,
D2N191,cap,sectioned,35,,0,0,0.0,0.0,0.0,0,35,0.2373,0.4817,0.0,0.75,0.6667,0.7059,24,18,18,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7571,0.0,4,0,,,,,0.8,2,1,,,,,,,,2.2857,1,2,2,3,3,3,2,21,2.3333,2.375,2.3333,2.0,2.6667,2.375,2,3,2,1,3,2,3,3,2,1,1,,0.594,
D2N191,cap_event,soap,35,2,0,0,0.0,0.0,0.0,0,35,0.2068,0.4398,0.0,0.913,0.7222,0.8065,23,18,21,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286,0.0,9,0,,,,,0.9,2,1,,,,,,,,3.8571,4,3,3,4,5,4,4,37,4.1111,4.125,4.3333,4.0,4.0,4.125,4,5,4,4,4,4,4,4,4,1,1,,0.535,
D2N191,cap_event,sectioned,35,2,0,0,0.0,0.0,0.0,0,35,0.252,0.5466,0.0,0.8182,0.7222,0.7672,22,18,18,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6571,0.0,7,0,,,,,0.9,2,1,,,,,,,,3.4286,3,3,3,4,4,4,3,37,4.1111,4.125,4.3333,4.0,4.0,4.125,4,5,4,4,4,4,4,4,4,1,1,,0.539,
D2N191,cap_only,soap,35,,0,0,0.0,0.0,0.0,0,35,0.2258,0.3992,0.0,0.7619,0.6667,0.7111,21,18,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,4,0,,,,,0.7,4,3,,,,,,,,2.7143,2,2,2,3,4,4,2,21,2.3333,2.375,2.3333,2.5,2.3333,2.375,2,3,2,2,3,2,3,2,2,1,1,,0.535,
D2N191,cap_only,sectioned,35,,0,0,0.0,0.0,0.0,0,35,0.2418,0.4376,0.0,0.7,0.6667,0.6829,20,18,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857,0.0,4,0,,,,,0.6,5,4,,,,,,,,2.2857,1,2,2,3,3,3,2,20,2.2222,2.25,2.6667,1.5,2.3333,2.25,2,4,2,1,2,2,2,3,2,1,1,,0.552,
D2N191,cap_event_only,soap,35,2,0,0,0.0,0.0,0.0,0,35,0.1729,0.285,0.0,1.0,0.3333,0.5,7,18,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.0,24,0,,,,,0.6,4,1,,,,,,,,1.7143,2,1,1,2,3,2,1,17,1.8889,2.0,2.3333,1.5,2.0,2.0,1,4,2,1,2,2,2,2,1,1,1,,0.694,
D2N191,cap_event_only,sectioned,35,2,0,0,0.0,0.0,0.0,0,35,0.1725,0.2611,0.0,0.5714,0.1111,0.186,7,18,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,28,0,,,,,1.0,0,0,,,,,,,,1.7143,1,1,1,2,3,3,1,16,1.7778,1.875,2.3333,1.5,1.6667,1.875,1,4,2,1,2,1,2,2,1,1,1,,0.556,
D2N184,direct,soap,24,,0,0,0.0,0.0,0.0,0,24,0.2075,0.4472,0.0,0.9524,0.7143,0.8163,21,28,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458,0.0,3,0,,,,,1.0,0,0,,,,,,,,4.8571,5,4,5,5,5,5,5,43,4.7778,4.75,4.6667,5.0,4.6667,4.75,5,5,4,5,5,5,4,5,5,0,0,,0.535,
D2N184,direct,sectioned,24,,0,0,0.0,0.0,0.0,0,24,0.2526,0.5225,0.0,0.7895,0.8214,0.8051,19,28,15,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083,0.0,2,0,,,,,1.0,0,0,,,,,,,,4.5714,4,4,4,5,5,5,5,39,4.3333,4.375,4.6667,4.0,4.3333,4.375,5,5,4,4,4,5,4,4,4,0,1,,0.562,
D2N184,medsum_ent,soap,24,,0,0,0.0,0.0,0.0,0,24,0.2098,0.4689,0.0,0.8077,0.75,0.7778,26,28,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7292,0.0,2,0,,,,,0.9,4,3,,,,,,,,3.4286,3,3,3,4,4,4,3,31,3.4444,3.5,4.0,3.0,3.3333,3.5,4,5,3,3,3,4,3,3,3,1,1,,0.556,
D2N184,medsum_ent,sectioned,24,,0,0,0.0,0.0,0.0,0,24,0.2471,0.5305,0.0,0.72,0.8214,0.7674,25,28,18,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.0,2,0,,,,,0.95,1,0,,,,,,,,4.2857,4,4,4,5,5,4,4,35,3.8889,3.875,4.0,3.5,4.0,3.875,4,5,3,3,4,4,4,4,4,1,1,,0.555,
D2N184,cluster2sent,soap,24,,0,0,0.0,0.0,0.0,0,24,0.1609,0.3174,0.0,0.6667,0.4286,0.5217,12,28,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,10,0,,,,,1.0,0,0,,,,,,,,3.8571,4,2,3,4,5,5,4,37,4.1111,4.125,4.0,4.0,4.3333,4.125,4,5,3,4,4,5,4,4,4,1,0,,0.579,
D2N184,cap,soap,24,,0,0,0.0,0.0,0.0,0,24,0.0863,0.1269,0.0,0.6667,0.1429,0.2353,6,28,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,17,0,,,,,1.0,0,0,,,,,,,,1.5714,1,1,1,2,2,3,1,13,1.4444,1.5,2.0,1.5,1.0,1.5,1,3,2,1,2,1,1,1,1,1,1,,0.545,
D2N184,cluster2sent,sectioned,24,,0,0,0.0,0.0,0.0,0,24,0.246,0.4246,0.0,0.8947,0.6786,0.7718,19,28,17,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,6,0,,,,,0.9,2,2,,,,,,,,3.7143,3,3,3,4,5,4,4,30,3.3333,3.375,3.3333,3.5,3.3333,3.375,3,4,3,3,4,4,3,3,3,1,1,,0.551,
D2N184,cap_event,soap,24,4,0,0,0.0,0.0,0.0,0,24,0.2073,0.3724,0.0,0.7895,0.5357,0.6383,19,28,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5417,0.0,5,0,,,,,1.0,0,0,,,,,,,,3.8571,3,3,3,5,5,4,4,36,4.0,4.0,4.0,4.0,4.0,4.0,4,5,3,4,4,4,4,4,4,1,1,,0.536,
D2N184,cap,sectioned,24,,0,0,0.0,0.0,0.0,0,24,0.2282,0.5,0.0,0.6364,0.75,0.6885,22,28,14,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958,0.0,1,0,,,,,1.0,0,0,,,,,,,,3.2857,2,3,3,4,4,4,3,27,3.0,3.0,3.3333,2.5,3.0,3.0,3,4,3,2,3,3,3,3,3,1,1,,0.536,
